"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","VPD",2001-05-21,1.11388059094919,0.13393796845189,2.30319641388687,0.638807110351611,0.346552539350835,0.525956242821109,1.58941796223852,1.93962321720036,1.4660994136679,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2015-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-22","TMAX",2001-05-22,18.696,7.4,28.7,6.01141137060729,11.22,13.7,23.7,26.42,20.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2006-05-22,"DATE: May-22<br>Value: 20.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.4 °C","Historical daily maximum<br>28.7 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-22","TMIN",2001-05-22,4.36923076923077,-1.8,10.8,3.27093494044369,0.45,2.025,6.725,8.2,7.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2015-05-22,"DATE: May-22<br>Value: 7.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.2 °C","Historical daily maximum<br>10.8 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-22","VPD",2001-05-22,1.42452330864121,0.339076726429979,2.9886169584964,0.714135932472666,0.542153837958367,0.835661621103249,2.08235516675936,2.26085484351433,1.34470292243584,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",5,2006-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-23","TMAX",2001-05-23,18.2884615384615,9.7,29.5,6.3558053414545,10.4,12.4,22.55,27.2,22.6,"","4068559",10688,"WASKESIU LAKE",5,2014-05-23,"DATE: May-23<br>Value: 22.6 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 27.2 °C","Historical daily maximum<br>29.5 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-23","TMIN",2001-05-23,5.64,-3,13.9,4.14336819507994,1.48,3,8.6,10.84,8.8,"","4068559",10688,"WASKESIU LAKE",5,2006-05-23,"DATE: May-23<br>Value: 8.8 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.8 °C","Historical daily maximum<br>13.9 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-23","VPD",2001-05-23,1.30467988907049,0.440332681657125,2.87001770588601,0.731679452690114,0.510931730438618,0.59026164106573,1.69203401362572,2.19129508293077,1.60953976810831,"","4068559",10688,"WASKESIU LAKE",5,2014-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-24","TMAX",2001-05-24,17.5384615384615,8.4,26.1,5.26278078001179,10.85,13.9,22.85,23.6,22.9,"","4068559",10688,"WASKESIU LAKE",5,2015-05-24,"DATE: May-24<br>Value: 22.9 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-24","TMIN",2001-05-24,5.18846153846154,-1.2,14.6,3.88919805852846,0.35,1.875,7.075,10.05,6.3,"","4068559",10688,"WASKESIU LAKE",5,2018-05-24,"DATE: May-24<br>Value: 6.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.0 °C","Historical daily maximum<br>14.6 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-24","VPD",2001-05-24,1.18555623489429,0.277566522002598,2.43975869057707,0.548419927018045,0.536827969904158,0.76913810883047,1.62069194510179,1.81495895509838,1.83777988561271,"","4068559",10688,"WASKESIU LAKE",5,2015-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-25","TMAX",2001-05-25,16.9518518518519,5.6,26.8,5.89402372488571,8.86,13.7,20.6,26.28,22.7,"","4068559",10688,"WASKESIU LAKE",5,2003-05-25,"DATE: May-25<br>Value: 22.7 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 26.3 °C","Historical daily maximum<br>26.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-25","TMIN",2001-05-25,5.43333333333333,-0.4,13,4.11208350708382,0.32,1.4,8.1,10.82,2,"","4068559",10688,"WASKESIU LAKE",5,2018-05-25,"DATE: May-25<br>Value: 2.0 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.8 °C","Historical daily maximum<br>13.0 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-25","VPD",2001-05-25,1.11624569990778,0.216905126532888,2.38198523214442,0.592834843976236,0.372929531978617,0.793838990319297,1.33946406191172,2.07986454641807,2.05322019245642,"","4068559",10688,"WASKESIU LAKE",5,2015-05-25,"DATE: May-25<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-26","TMAX",2001-05-26,17.3884615384615,7.1,25.2,5.11908795963319,9.4,15.2,20.525,24.05,27.5,"","4068559",10688,"WASKESIU LAKE",5,2026-05-26,"DATE: May-26<br>Value: 27.5 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.0 °C","Historical daily maximum<br>25.2 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-26","TMIN",2001-05-26,5.85925925925926,-2.2,11.4,4.04363310167585,0.14,2.95,9.4,10.22,10.9,"","4068559",10688,"WASKESIU LAKE",5,2025-05-26,"DATE: May-26<br>Value: 10.9 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-26","VPD",2001-05-26,1.12391337567584,0.152215504564157,1.99311589621878,0.558034014862062,0.342351029328146,0.764197881263565,1.46769890257535,1.88981588232577,2.36725645670073,"","4068559",10688,"WASKESIU LAKE",5,2026-05-26,"DATE: May-26<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-27","TMAX",2001-05-27,18.8962962962963,10.4,27,4.5359658017875,12.16,16.65,21.8,22.8,29.3,"","4068559",10688,"WASKESIU LAKE",5,2026-05-27,"DATE: May-27<br>Value: 29.3 °C<br>Anomaly: +10.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.8 °C","Historical daily maximum<br>27.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-27","TMIN",2001-05-27,6.05925925925926,-0.5,11,2.89326263256011,2.64,4.05,8,9.78,12.1,"","4068559",10688,"WASKESIU LAKE",5,2025-05-27,"DATE: May-27<br>Value: 12.1 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-27","VPD",2001-05-27,1.30053585881626,0.490167230404787,2.29562328451666,0.503776202709502,0.550341968039985,0.90465087857345,1.65025113044907,1.72868523527862,2.66381007327715,"","4068559",10688,"WASKESIU LAKE",5,2026-05-27,"DATE: May-27<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-28","TMAX",2001-05-28,17.8037037037037,7.9,29.2,6.13109862670389,11.36,13.25,22.75,25.22,32.1,"","4068559",10688,"WASKESIU LAKE",5,2026-05-28,"DATE: May-28<br>Value: 32.1 °C<br>Anomaly: +14.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.2 °C","Historical daily maximum<br>29.2 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-28","TMIN",2001-05-28,6.01481481481482,0.3,10.8,2.8080521175998,2.72,3.45,8.1,9.54,17,"","4068559",10688,"WASKESIU LAKE",5,2026-05-28,"DATE: May-28<br>Value: 17.0 °C<br>Anomaly: +11.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.5 °C","Historical daily maximum<br>10.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-28","VPD",2001-05-28,1.21963958142533,0.181197706832014,2.75684404085531,0.722661622543085,0.534696012711277,0.660821744105833,1.62956987700819,2.21770527353677,2.84398081841756,"","4068559",10688,"WASKESIU LAKE",5,2026-05-28,"DATE: May-28<br>Value: 2.8 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-29","TMAX",2001-05-29,18.22,5.9,31.4,6.41521628629932,10.32,13.7,23.4,23.98,31.7,"","4068559",10688,"WASKESIU LAKE",5,2026-05-29,"DATE: May-29<br>Value: 31.7 °C<br>Anomaly: +13.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.0 °C","Historical daily maximum<br>31.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-29","TMIN",2001-05-29,5.72592592592593,-2.5,13.7,3.85183199096348,1.76,2.25,8.4,9.62,14.4,"","4068559",10688,"WASKESIU LAKE",5,2026-05-29,"DATE: May-29<br>Value: 14.4 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.6 °C","Historical daily maximum<br>13.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-29","VPD",2001-05-29,1.28816350922517,0.201678273364837,3.13688911778204,0.722911624079292,0.413865081396796,0.838782640752018,1.72560246376116,1.95801446140052,3.0341837412492,"","4068559",10688,"WASKESIU LAKE",5,2025-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-30","TMAX",2001-05-30,18.3,5,32.4,5.25847301614627,12.22,16.65,21.1,22.32,27.6,"","4068559",10688,"WASKESIU LAKE",5,1995-05-30,"DATE: May-30<br>Value: 27.6 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.3 °C","Historical daily maximum<br>32.4 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-30","TMIN",2001-05-30,5.59615384615385,0.7,12.6,3.29854280181183,1.65,2.55,7.8,9.85,19.3,"","4068559",10688,"WASKESIU LAKE",5,2026-05-30,"DATE: May-30<br>Value: 19.3 °C<br>Anomaly: +13.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.9 °C","Historical daily maximum<br>12.6 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-30","VPD",2001-05-30,1.27728718836156,0.166669526205684,3.40428299918737,0.62087650968716,0.58795924733665,1.09828243499364,1.47998209629448,1.76520476121534,1.45392383561694,"","4068559",10688,"WASKESIU LAKE",5,1995-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>3.4 kPa<br>1995-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-31","TMAX",2001-05-31,18.964,9.6,27.1,5.09745688227636,9.9,16.8,22.6,24.48,28,"","4068559",10688,"WASKESIU LAKE",5,2023-05-31,"DATE: May-31<br>Value: 28.0 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.5 °C","Historical daily maximum<br>27.1 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-31","TMIN",2001-05-31,6.57692307692308,0.3,12.6,2.91194885838439,3.15,4.9,7.95,10.55,17,"","4068559",10688,"WASKESIU LAKE",5,2026-05-31,"DATE: May-31<br>Value: 17.0 °C<br>Anomaly: +10.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.6 °C","Historical daily maximum<br>12.6 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"05-31","VPD",2001-05-31,1.29022454756018,0.165722320756984,2.52806715163536,0.567810684271178,0.462387368494034,0.951982356263858,1.52115571874212,1.86417425874833,1.84220101212482,"","4068559",10688,"WASKESIU LAKE",5,1997-05-31,"DATE: May-31<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1997-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-01","TMAX",2001-06-01,19.5037037037037,7.6,30.9,5.48610002162679,11.6,16.5,22.4,26.18,28.6,"","4068559",10688,"WASKESIU LAKE",6,2017-06-01,"DATE: Jun-01<br>Value: 28.6 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.2 °C","Historical daily maximum<br>30.9 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-01","TMIN",2001-06-01,6.47777777777778,-0.9,14,3.46369448525407,1.66,5.15,8.25,10,16.1,"","4068559",10688,"WASKESIU LAKE",6,2026-06-01,"DATE: Jun-01<br>Value: 16.1 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.0 °C","Historical daily maximum<br>14.0 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-01","VPD",2001-06-01,1.38634421489147,0.258869965132778,2.86847380484338,0.63070657007909,0.477642458497542,1.0764559044722,1.67536555796477,2.10021008566705,2.08407605425335,"","4068559",10688,"WASKESIU LAKE",6,2017-06-01,"DATE: Jun-01<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-02","TMAX",2001-06-02,20.7653846153846,11.1,27.7,4.35329229964562,15.9,19.125,23.375,26.8,23.4,"","4068559",10688,"WASKESIU LAKE",6,2021-06-02,"DATE: Jun-02<br>Value: 23.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.8 °C","Historical daily maximum<br>27.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-02","TMIN",2001-06-02,7.46666666666667,-1.4,15.7,4.25232967822436,2.16,4.25,10.8,12.5,10.4,"","4068559",10688,"WASKESIU LAKE",6,2006-06-02,"DATE: Jun-02<br>Value: 10.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.5 °C","Historical daily maximum<br>15.7 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-02","VPD",2001-06-02,1.46332301662843,0.337337266391075,2.68402331216793,0.513064555415253,0.876330453831138,1.19148101179798,1.68121237582445,1.95051545480422,1.61686269172414,"","4068559",10688,"WASKESIU LAKE",6,1995-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1995-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-03","TMAX",2001-06-03,19.9333333333333,10.4,28.8,4.43786157790161,13.5,17.95,22.85,23.74,13.6,"","4068559",10688,"WASKESIU LAKE",6,2021-06-03,"DATE: Jun-03<br>Value: 13.6 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.7 °C","Historical daily maximum<br>28.8 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-03","TMIN",2001-06-03,7.62692307692308,-1,13.2,3.51938150160595,3.8,5.4,10.05,11.65,10.2,"","4068559",10688,"WASKESIU LAKE",6,2023-06-03,"DATE: Jun-03<br>Value: 10.2 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.6 °C","Historical daily maximum<br>13.2 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-03","VPD",2001-06-03,1.32631677051441,0.238582817966789,2.44213390694506,0.537908778503667,0.645375177052012,0.946782052993278,1.70831547197392,1.81300344808226,0.313061185672144,"","4068559",10688,"WASKESIU LAKE",6,2021-06-03,"DATE: Jun-03<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-04","TMAX",2001-06-04,19.8692307692308,8,26.7,5.39835302519346,11.9,16.125,24,25.05,16.2,"","4068559",10688,"WASKESIU LAKE",6,2023-06-04,"DATE: Jun-04<br>Value: 16.2 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.0 °C","Historical daily maximum<br>26.7 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-04","TMIN",2001-06-04,7.70769230769231,0.2,14.8,3.08556939016747,4.25,6.1,9.875,10.45,9.5,"","4068559",10688,"WASKESIU LAKE",6,2023-06-04,"DATE: Jun-04<br>Value: 9.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.4 °C","Historical daily maximum<br>14.8 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-04","VPD",2001-06-04,1.35221316559631,0.131165704612098,2.37806898952174,0.643954644898346,0.57845454569887,0.662413615152056,1.85624951800914,2.07948841670879,0.65422459383894,"","4068559",10688,"WASKESIU LAKE",6,2017-06-04,"DATE: Jun-04<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"06-05","TMAX",2001-06-05,19.5769230769231,8.5,26.1,5.21691922055979,11.75,16.725,24.2,24.95,20.1,"","4068559",10688,"WASKESIU LAKE",6,2023-06-05,"DATE: Jun-05<br>Value: 20.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.9 °C","Historical daily maximum<br>26.1 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
